symbol,timestamp,sent_at,open,high,low,current_price,previous_close,change,change_percent
AAPL,2025-11-17T12:38:00,2025-11-17T12:38:00.000000,269.0400085449219,269.0400085449219,268.95001220703125,268.9599914550781,269.04010009765625,-0.080108642578125,-0.029775725830107534
AAPL,2025-11-17T12:39:00,2025-11-17T12:39:00.000000,268.9800109863281,269.0065002441406,268.8599853515625,268.9200134277344,268.9599914550781,-0.03997802734375,-0.014863930924249438
AAPL,2025-11-17T12:40:00,2025-11-17T12:40:00.000000,268.91839599609375,268.91839599609375,268.80010986328125,268.82000732421875,268.9200134277344,-0.100006103515625,-0.03718804794069341
AAPL,2025-11-17T12:41:00,2025-11-17T12:41:00.000000,268.82000732421875,268.8500061035156,268.69000244140625,268.79998779296875,268.82000732421875,-0.02001953125,-0.007447187971338316
AAPL,2025-11-17T12:42:00,2025-11-17T12:42:00.000000,268.81500244140625,269.0150146484375,268.81500244140625,268.9100036621094,268.79998779296875,0.110015869140625,0.04092852460445788
AAPL,2025-11-17T12:43:00,2025-11-17T12:43:00.000000,268.9150085449219,269.0617980957031,268.9150085449219,268.9599914550781,268.9100036621094,0.04998779296875,0.018589041793908353
AAPL,2025-11-17T12:44:00,2025-11-17T12:44:00.000000,268.9599914550781,268.9599914550781,268.6300048828125,268.6600036621094,268.9599914550781,-0.29998779296875,-0.11153621449265035
AAPL,2025-11-17T12:45:00,2025-11-17T12:45:00.000000,268.6449890136719,268.6600036621094,268.3399963378906,268.4100036621094,268.6600036621094,-0.25,-0.0930544169553508
AAPL,2025-11-17T12:46:00,2025-11-17T12:46:00.000000,268.3999938964844,268.6084899902344,268.3299865722656,268.57501220703125,268.4100036621094,0.165008544921875,0.06147630217597913
AAPL,2025-11-17T12:47:00,2025-11-17T12:47:00.000000,268.55999755859375,268.7099914550781,268.5199890136719,268.69830322265625,268.57501220703125,0.123291015625,0.04590561668855516
AAPL,2025-11-17T12:48:00,2025-11-17T12:48:00.000000,268.68011474609375,268.68499755859375,268.4800109863281,268.489990234375,268.69830322265625,-0.20831298828125,-0.07752672264127843
AAPL,2025-11-17T12:49:00,2025-11-17T12:49:00.000000,268.4700012207031,268.6300048828125,268.4200134277344,268.54998779296875,268.489990234375,0.05999755859375,0.02234629251592429
AAPL,2025-11-17T12:50:00,2025-11-17T12:50:00.000000,268.5649108886719,268.5700988769531,268.3999938964844,268.45001220703125,268.54998779296875,-0.0999755859375,-0.037227924215946506
AAPL,2025-11-17T12:51:00,2025-11-17T12:51:00.000000,268.45001220703125,268.45001220703125,268.2699890136719,268.2799987792969,268.45001220703125,-0.170013427734375,-0.06333150307449381
AAPL,2025-11-17T12:52:00,2025-11-17T12:52:00.000000,268.2900085449219,268.32000732421875,268.1600036621094,268.18499755859375,268.2799987792969,-0.095001220703125,-0.03541122004450234
AAPL,2025-11-17T12:53:00,2025-11-17T12:53:00.000000,268.19000244140625,268.3500061035156,268.1600036621094,268.2528076171875,268.18499755859375,0.06781005859375,0.02528480683522749
AAPL,2025-11-17T12:54:00,2025-11-17T12:54:00.000000,268.25,268.260009765625,268.07000732421875,268.07000732421875,268.2528076171875,-0.18280029296875,-0.06814478274897191
AAPL,2025-11-17T12:55:00,2025-11-17T12:55:00.000000,268.1000061035156,268.19000244140625,268.05999755859375,268.1099853515625,268.07000732421875,0.03997802734375,0.0149132787150628
AAPL,2025-11-17T12:56:00,2025-11-17T12:56:00.000000,268.135009765625,268.2300109863281,268.1153869628906,268.1799011230469,268.1099853515625,0.069915771484375,0.02607727250169258
AAPL,2025-11-17T12:57:00,2025-11-17T12:57:00.000000,268.17498779296875,268.17999267578125,268.1000061035156,268.1600036621094,268.1799011230469,-0.0198974609375,-0.007419445250809681
AAPL,2025-11-17T12:58:00,2025-11-17T12:58:00.000000,268.1499938964844,268.17999267578125,268.0899963378906,268.1199951171875,268.1600036621094,-0.040008544921875,-0.014919654077976189
AAPL,2025-11-17T12:59:00,2025-11-17T12:59:00.000000,268.1199951171875,268.1199951171875,267.8699951171875,267.885009765625,268.1199951171875,-0.2349853515625,-0.08764186030206166
AAPL,2025-11-17T13:00:00,2025-11-17T13:00:00.000000,267.92999267578125,267.9621887207031,267.8800048828125,267.8900146484375,267.885009765625,0.0050048828125,0.001868295212516302
AAPL,2025-11-17T13:01:00,2025-11-17T13:01:00.000000,267.8800048828125,267.8800048828125,267.70001220703125,267.760009765625,267.8900146484375,-0.1300048828125,-0.04852920068077583
AAPL,2025-11-17T13:02:00,2025-11-17T13:02:00.000000,267.75,267.776611328125,267.6000061035156,267.75,267.760009765625,-0.010009765625,-0.0037383347997939353
AAPL,2025-11-17T13:03:00,2025-11-17T13:03:00.000000,267.75,267.7850036621094,267.6300048828125,267.7349853515625,267.75,-0.0150146484375,-0.005607711834733894
AAPL,2025-11-17T13:04:00,2025-11-17T13:04:00.000000,267.7200012207031,267.7200012207031,267.5799865722656,267.63641357421875,267.7349853515625,-0.09857177734375,-0.03681692073761504
AAPL,2025-11-17T13:05:00,2025-11-17T13:05:00.000000,267.6600036621094,267.75,267.6300048828125,267.6300048828125,267.63641357421875,-0.00640869140625,-0.0023945513693983175
AAPL,2025-11-17T13:06:00,2025-11-17T13:06:00.000000,267.6199951171875,267.7196960449219,267.6099853515625,267.6700134277344,267.6300048828125,0.040008544921875,0.01494920008666203
AAPL,2025-11-17T13:07:00,2025-11-17T13:07:00.000000,267.6499938964844,267.70001220703125,267.5150146484375,267.64349365234375,267.6700134277344,-0.026519775390625,-0.009907637785427472
AAPL,2025-11-17T13:08:00,2025-11-17T13:08:00.000000,267.6300048828125,267.6300048828125,267.44000244140625,267.510009765625,267.64349365234375,-0.13348388671875,-0.04987376487176604
AAPL,2025-11-17T13:09:00,2025-11-17T13:09:00.000000,267.510009765625,267.5899963378906,267.4599914550781,267.54010009765625,267.510009765625,0.03009033203125,0.011248301346784445
AAPL,2025-11-17T13:10:00,2025-11-17T13:10:00.000000,267.5299987792969,267.94500732421875,267.5299987792969,267.8399963378906,267.54010009765625,0.299896240234375,0.11209394035694396
AAPL,2025-11-17T13:11:00,2025-11-17T13:11:00.000000,267.8299865722656,267.8299865722656,267.6099853515625,267.6300048828125,267.8399963378906,-0.209991455078125,-0.07840182868476916
AAPL,2025-11-17T13:12:00,2025-11-17T13:12:00.000000,267.64410400390625,267.7998962402344,267.6199951171875,267.7900085449219,267.6300048828125,0.160003662109375,0.05978539744803129
AAPL,2025-11-17T13:13:00,2025-11-17T13:13:00.000000,267.8299865722656,267.8999938964844,267.79998779296875,267.8500061035156,267.7900085449219,0.05999755859375,0.022404703939387413
AAPL,2025-11-17T13:14:00,2025-11-17T13:14:00.000000,267.8699951171875,267.989990234375,267.8699951171875,267.93328857421875,267.8500061035156,0.083282470703125,0.031092950832690643
AAPL,2025-11-17T13:15:00,2025-11-17T13:15:00.000000,267.9100036621094,267.93499755859375,267.7799987792969,267.7799987792969,267.93328857421875,-0.153289794921875,-0.05721192604979841
AAPL,2025-11-17T13:16:00,2025-11-17T13:16:00.000000,267.7699890136719,268.04998779296875,267.760009765625,268.0050048828125,267.7799987792969,0.225006103515625,0.08402647865461903
AAPL,2025-11-17T13:17:00,2025-11-17T13:17:00.000000,268.0,268.0799865722656,268.0,268.0448913574219,268.0050048828125,0.039886474609375,0.014882734979824614
AAPL,2025-11-17T13:18:00,2025-11-17T13:18:00.000000,268.04998779296875,268.1199951171875,267.9800109863281,268.0299987792969,268.0448913574219,-0.014892578125,-0.0055560014778053115
AAPL,2025-11-17T13:19:00,2025-11-17T13:19:00.000000,268.0400085449219,268.04998779296875,267.9200134277344,267.9599914550781,268.0299987792969,-0.07000732421875,-0.02611921222907437
AAPL,2025-11-17T13:20:00,2025-11-17T13:20:00.000000,267.9800109863281,268.0299987792969,267.8599853515625,267.8702087402344,267.9599914550781,-0.08978271484375,-0.03350601496746261
AAPL,2025-11-17T13:21:00,2025-11-17T13:21:00.000000,267.864990234375,268.0450134277344,267.864990234375,268.0,267.8702087402344,0.129791259765625,0.048453040140603816
AAPL,2025-11-17T13:22:00,2025-11-17T13:22:00.000000,268.0400085449219,268.0400085449219,267.8699951171875,267.8800048828125,268.0,-0.1199951171875,-0.04477429745802239
AAPL,2025-11-17T13:23:00,2025-11-17T13:23:00.000000,267.8699951171875,267.8800048828125,267.7799987792969,267.8349914550781,267.8800048828125,-0.045013427734375,-0.016803578809126384
AAPL,2025-11-17T13:24:00,2025-11-17T13:24:00.000000,267.79998779296875,267.8399963378906,267.760009765625,267.760009765625,267.8349914550781,-0.074981689453125,-0.027995479248536164
AAPL,2025-11-17T13:25:00,2025-11-17T13:25:00.000000,267.7699890136719,267.864990234375,267.7099914550781,267.7699890136719,267.760009765625,0.009979248046875,0.0037269374375994415
AAPL,2025-11-17T13:26:00,2025-11-17T13:26:00.000000,267.7799987792969,267.8399963378906,267.7049865722656,267.75,267.7699890136719,-0.019989013671875,-0.007464994021736467
AAPL,2025-11-17T13:27:00,2025-11-17T13:27:00.000000,267.7850036621094,267.8599853515625,267.7449951171875,267.8399963378906,267.75,0.089996337890625,0.03361207764355742
AAPL,2025-11-17T13:28:00,2025-11-17T13:28:00.000000,267.80999755859375,267.8216857910156,267.69000244140625,267.75,267.8399963378906,-0.089996337890625,-0.03360078372204393
AAPL,2025-11-17T13:29:00,2025-11-17T13:29:00.000000,267.760009765625,267.8399963378906,267.760009765625,267.7799987792969,267.75,0.029998779296875,0.011204025881185808
AAPL,2025-11-17T13:30:00,2025-11-17T13:30:00.000000,267.7699890136719,267.80999755859375,267.6700134277344,267.75,267.7799987792969,-0.029998779296875,-0.011202770719854946
AAPL,2025-11-17T13:31:00,2025-11-17T13:31:00.000000,267.72540283203125,267.72540283203125,267.6099853515625,267.7099914550781,267.75,-0.040008544921875,-0.01494250043767507
AAPL,2025-11-17T13:32:00,2025-11-17T13:32:00.000000,267.67999267578125,267.739990234375,267.6400146484375,267.69000244140625,267.7099914550781,-0.019989013671875,-0.007466667031450399
AAPL,2025-11-17T13:33:00,2025-11-17T13:33:00.000000,267.6700134277344,267.70098876953125,267.6000061035156,267.6899108886719,267.69000244140625,-9.1552734375e-05,-3.420102863013708e-05
AAPL,2025-11-17T13:34:00,2025-11-17T13:34:00.000000,267.69000244140625,267.73651123046875,267.6700134277344,267.70001220703125,267.6899108886719,0.010101318359375,0.0037735147827726626
AAPL,2025-11-17T13:35:00,2025-11-17T13:35:00.000000,267.70001220703125,267.72979736328125,267.6636047363281,267.7218933105469,267.70001220703125,0.021881103515625,0.00817374020091669
AAPL,2025-11-17T13:36:00,2025-11-17T13:36:00.000000,267.7099914550781,267.8746032714844,267.7099914550781,267.8746032714844,267.7218933105469,0.1527099609375,0.057040520313504
AAPL,2025-11-17T13:37:00,2025-11-17T13:37:00.000000,267.8800048828125,267.8999938964844,267.8127136230469,267.82000732421875,267.8746032714844,-0.054595947265625,-0.02038115842220897
AAPL,2025-11-17T13:38:00,2025-11-17T13:38:00.000000,267.8299865722656,267.9042053222656,267.7900085449219,267.8599853515625,267.82000732421875,0.03997802734375,0.014927199705193503
AAPL,2025-11-17T13:39:00,2025-11-17T13:39:00.000000,267.8500061035156,267.8500061035156,267.6000061035156,267.639892578125,267.8599853515625,-0.2200927734375,-0.08216709679448063
AAPL,2025-11-17T13:40:00,2025-11-17T13:40:00.000000,267.6400146484375,267.6700134277344,267.6000061035156,267.6300048828125,267.639892578125,-0.0098876953125,-0.003694402660699674
AAPL,2025-11-17T13:41:00,2025-11-17T13:41:00.000000,267.6400146484375,267.7099914550781,267.6099853515625,267.6719970703125,267.6300048828125,0.0419921875,0.015690388496755876
AAPL,2025-11-17T13:42:00,2025-11-17T13:42:00.000000,267.67010498046875,267.80999755859375,267.67010498046875,267.7900085449219,267.6719970703125,0.118011474609375,0.044088091358460466
AAPL,2025-11-17T13:43:00,2025-11-17T13:43:00.000000,267.7799987792969,267.9596862792969,267.739990234375,267.82000732421875,267.7900085449219,0.029998779296875,0.011202351969693707
AAPL,2025-11-17T13:44:00,2025-11-17T13:44:00.000000,267.8399963378906,268.0,267.8399963378906,267.95989990234375,267.82000732421875,0.139892578125,0.052233804159241996
AAPL,2025-11-17T13:45:00,2025-11-17T13:45:00.000000,267.94000244140625,268.0700988769531,267.94000244140625,268.0249938964844,267.95989990234375,0.065093994140625,0.024292438594113553
AAPL,2025-11-17T13:46:00,2025-11-17T13:46:00.000000,268.0,268.2300109863281,267.9601135253906,268.19000244140625,268.0249938964844,0.165008544921875,0.061564611017435183
AAPL,2025-11-17T13:47:00,2025-11-17T13:47:00.000000,268.17999267578125,268.2900085449219,268.17498779296875,268.25,268.19000244140625,0.05999755859375,0.022371288283521373
AAPL,2025-11-17T13:48:00,2025-11-17T13:48:00.000000,268.2699890136719,268.3399963378906,268.25,268.2900085449219,268.25,0.040008544921875,0.014914648619524696
AAPL,2025-11-17T13:49:00,2025-11-17T13:49:00.000000,268.2950134277344,268.2950134277344,268.03009033203125,268.03009033203125,268.2900085449219,-0.259918212890625,-0.09687957233305051
AAPL,2025-11-17T13:50:00,2025-11-17T13:50:00.000000,268.04998779296875,268.1099853515625,267.94500732421875,268.0,268.03009033203125,-0.03009033203125,-0.011226475353559966
AAPL,2025-11-17T13:51:00,2025-11-17T13:51:00.000000,267.9700012207031,267.9700012207031,267.7101135253906,267.75,268.0,-0.25,-0.09328358208955223
AAPL,2025-11-17T13:52:00,2025-11-17T13:52:00.000000,267.7550048828125,267.7550048828125,267.489990234375,267.489990234375,267.75,-0.260009765625,-0.09710915616246499
AAPL,2025-11-17T13:53:00,2025-11-17T13:53:00.000000,267.5,267.7300109863281,267.5,267.69000244140625,267.489990234375,0.20001220703125,0.07477371652524234
AAPL,2025-11-17T13:54:00,2025-11-17T13:54:00.000000,267.6700134277344,267.67999267578125,267.510009765625,267.5400085449219,267.69000244140625,-0.149993896484375,-0.056032685239041244
AAPL,2025-11-17T13:55:00,2025-11-17T13:55:00.000000,267.5199890136719,267.52508544921875,267.2099914550781,267.2398986816406,267.5400085449219,-0.30010986328125,-0.11217382585635204
AAPL,2025-11-17T13:56:00,2025-11-17T13:56:00.000000,267.2200012207031,267.260009765625,267.1763916015625,267.2200012207031,267.2398986816406,-0.0198974609375,-0.007445542763509122
AAPL,2025-11-17T13:57:00,2025-11-17T13:57:00.000000,267.2099914550781,267.3999938964844,267.20001220703125,267.29998779296875,267.2200012207031,0.079986572265625,0.02993285379097138
AAPL,2025-11-17T13:58:00,2025-11-17T13:58:00.000000,267.29998779296875,267.3299865722656,267.2174987792969,267.3299865722656,267.29998779296875,0.029998779296875,0.011222888390144592
AAPL,2025-11-17T13:59:00,2025-11-17T13:59:00.000000,267.3403015136719,267.3550109863281,267.2699890136719,267.2799987792969,267.3299865722656,-0.04998779296875,-0.018698909766801306
AAPL,2025-11-17T14:00:00,2025-11-17T14:00:00.000000,267.2699890136719,267.3999938964844,267.24700927734375,267.3900146484375,267.2799987792969,0.110015869140625,0.04116128017176071
AAPL,2025-11-17T14:01:00,2025-11-17T14:01:00.000000,267.4100036621094,267.4700012207031,267.3299865722656,267.44500732421875,267.3900146484375,0.05499267578125,0.020566465749872517
AAPL,2025-11-17T14:02:00,2025-11-17T14:02:00.000000,267.4100036621094,267.4100036621094,267.2300109863281,267.2799987792969,267.44500732421875,-0.165008544921875,-0.0616981212596869
AAPL,2025-11-17T14:03:00,2025-11-17T14:03:00.000000,267.2699890136719,267.2699890136719,267.05999755859375,267.1000061035156,267.2799987792969,-0.17999267578125,-0.06734236628378493
AAPL,2025-11-17T14:04:00,2025-11-17T14:04:00.000000,267.1300048828125,267.3800048828125,267.0899963378906,267.32000732421875,267.1000061035156,0.220001220703125,0.0823666101369772
AAPL,2025-11-17T14:05:00,2025-11-17T14:05:00.000000,267.30999755859375,267.32000732421875,267.2300109863281,267.2799987792969,267.32000732421875,-0.040008544921875,-0.014966535921626951
AAPL,2025-11-17T14:06:00,2025-11-17T14:06:00.000000,267.2699890136719,267.3900146484375,267.2300109863281,267.2799987792969,267.2799987792969,0.0,0.0
AAPL,2025-11-17T14:07:00,2025-11-17T14:07:00.000000,267.2699890136719,267.3399963378906,267.1300048828125,267.3399963378906,267.2799987792969,0.05999755859375,0.022447455427928312
AAPL,2025-11-17T14:08:00,2025-11-17T14:08:00.000000,267.3699951171875,267.5,267.3699951171875,267.4100036621094,267.3399963378906,0.07000732421875,0.026186625711727717
AAPL,2025-11-17T14:09:00,2025-11-17T14:09:00.000000,267.3900146484375,267.5050048828125,267.3522033691406,267.3800048828125,267.4100036621094,-0.029998779296875,-0.011218271151433992
AAPL,2025-11-17T14:10:00,2025-11-17T14:10:00.000000,267.3800048828125,267.40008544921875,267.2300109863281,267.2900085449219,267.3800048828125,-0.089996337890625,-0.033658589366122815
AAPL,2025-11-17T14:11:00,2025-11-17T14:11:00.000000,267.29998779296875,267.3500061035156,267.25,267.29998779296875,267.2900085449219,0.009979248046875,0.003733490863051787
AAPL,2025-11-17T14:12:00,2025-11-17T14:12:00.000000,267.3299865722656,267.4599914550781,267.3200988769531,267.3599853515625,267.29998779296875,0.05999755859375,0.022445776780289185
AAPL,2025-11-17T14:13:00,2025-11-17T14:13:00.000000,267.3599853515625,267.3599853515625,267.2449951171875,267.30999755859375,267.3599853515625,-0.04998779296875,-0.018696811679959895
AAPL,2025-11-17T14:14:00,2025-11-17T14:14:00.000000,267.29998779296875,267.3299865722656,267.2250061035156,267.3074951171875,267.30999755859375,-0.00250244140625,-0.0009361570570144764
